DATAFLOW,LAST UPDATE,freq,hlth_pb,sex,age,c_birth,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:HLTH_EHIS_MH1B$DEFAULTVIEW(1.0),16/06/23 23:00:00,Annual,Depressive symptoms,Total,Total,Reporting country,Percentage,Austria,2014,4.7,,
ESTAT:HLTH_EHIS_MH1B$DEFAULTVIEW(1.0),16/06/23 23:00:00,Annual,Depressive symptoms,Total,Total,Reporting country,Percentage,Austria,2019,5.3,,
ESTAT:HLTH_EHIS_MH1B$DEFAULTVIEW(1.0),16/06/23 23:00:00,Annual,Depressive symptoms,Total,Total,Reporting country,Percentage,Belgium,2019,8.3,,
ESTAT:HLTH_EHIS_MH1B$DEFAULTVIEW(1.0),16/06/23 23:00:00,Annual,Depressive symptoms,Total,Total,Reporting country,Percentage,Bulgaria,2014,7.9,,
ESTAT:HLTH_EHIS_MH1B$DEFAULTVIEW(1.0),16/06/23 23:00:00,Annual,Depressive symptoms,Total,Total,Reporting country,Percentage,Bulgaria,2019,4.5,,
ESTAT:HLTH_EHIS_MH1B$DEFAULTVIEW(1.0),16/06/23 23:00:00,Annual,Depressive symptoms,Total,Total,Reporting country,Percentage,Cyprus,2014,5.1,,
ESTAT:HLTH_EHIS_MH1B$DEFAULTVIEW(1.0),16/06/23 23:00:00,Annual,Depressive symptoms,Total,Total,Reporting country,Percentage,Cyprus,2019,2.7,,
ESTAT:HLTH_EHIS_MH1B$DEFAULTVIEW(1.0),16/06/23 23:00:00,Annual,Depressive symptoms,Total,Total,Reporting country,Percentage,Czechia,2014,3.2,,
ESTAT:HLTH_EHIS_MH1B$DEFAULTVIEW(1.0),16/06/23 23:00:00,Annual,Depressive symptoms,Total,Total,Reporting country,Percentage,Czechia,2019,4.2,,
ESTAT:HLTH_EHIS_MH1B$DEFAULTVIEW(1.0),16/06/23 23:00:00,Annual,Depressive symptoms,Total,Total,Reporting country,Percentage,Germany,2014,8.2,,
ESTAT:HLTH_EHIS_MH1B$DEFAULTVIEW(1.0),16/06/23 23:00:00,Annual,Depressive symptoms,Total,Total,Reporting country,Percentage,Germany,2019,8.8,,
ESTAT:HLTH_EHIS_MH1B$DEFAULTVIEW(1.0),16/06/23 23:00:00,Annual,Depressive symptoms,Total,Total,Reporting country,Percentage,Denmark,2014,6.1,,
ESTAT:HLTH_EHIS_MH1B$DEFAULTVIEW(1.0),16/06/23 23:00:00,Annual,Depressive symptoms,Total,Total,Reporting country,Percentage,Denmark,2019,7.9,,
ESTAT:HLTH_EHIS_MH1B$DEFAULTVIEW(1.0),16/06/23 23:00:00,Annual,Depressive symptoms,Total,Total,Reporting country,Percentage,Estonia,2014,6.2,,
ESTAT:HLTH_EHIS_MH1B$DEFAULTVIEW(1.0),16/06/23 23:00:00,Annual,Depressive symptoms,Total,Total,Reporting country,Percentage,Estonia,2019,7.2,,
